Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,334,024.56",0.05,"17,334,024.56","23,930,000.00",46647PBN5,US46647PBN50,BMF0547,72.06,United States,-,USD,14.22,5.02,1.0,"Apr 22, 2051",3.11,16.4,-,4.99,16.37,4.99,USD,"Apr 22, 2020","Apr 22, 2020"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"17,324,609.82",0.05,"17,324,609.82","18,598,000.00",02209SAR4,US02209SAR40,BG3KW02,91.27,United States,-,USD,11.93,6.12,1.0,"Jan 31, 2044",5.38,11.86,-,6.12,11.86,6.12,USD,"Oct 31, 2013","Oct 31, 2013"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"17,313,480.96",0.05,"17,313,480.96","17,452,000.00",78016FZS6,US78016FZS63,-,97.7,Canada,-,USD,4.13,4.8,1.0,"Aug 03, 2027",4.24,4.11,-,4.8,4.11,4.8,USD,"Jul 28, 2022","Jul 28, 2022"
NVIDIA CORPORATION,Technology,Fixed Income,"17,299,657.32",0.05,"17,299,657.32","19,227,000.00",67066GAF1,US67066GAF19,BKMQMN2,89.46,United States,-,USD,6.4,4.56,1.0,"Apr 01, 2030",2.85,6.43,-,4.56,6.43,4.56,USD,"Mar 31, 2020","Mar 31, 2020"
APPLE INC,Technology,Fixed Income,"17,294,189.95",0.05,"17,294,189.95","18,716,000.00",037833ER7,US037833ER75,BNYNTK8,91.06,United States,-,USD,18.97,4.59,1.0,"Aug 08, 2062",4.1,18.31,-,4.59,18.31,4.59,USD,"Aug 08, 2022","Aug 08, 2022"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"17,282,851.72",0.05,"17,282,851.72","23,719,000.00",084664CV1,US084664CV10,BN0XP59,72.46,United States,-,USD,17.25,4.62,1.0,"Oct 15, 2050",2.85,17.22,-,4.62,17.22,4.62,USD,"Oct 15, 2020","Oct 15, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"17,283,947.70",0.05,"17,283,947.70","20,005,000.00",06051GHX0,US06051GHX07,-,86.05,United States,-,USD,5.87,5.4,1.0,"Oct 22, 2030",2.88,6.04,-,5.33,6.04,5.33,USD,"Oct 22, 2019","Oct 22, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"17,280,141.91",0.05,"17,280,141.91","18,337,000.00",06051GGR4,US06051GGR48,BF8F0V2,92.89,United States,-,USD,4.07,5.47,1.0,"Jul 21, 2028",3.59,4.91,-,5.35,4.12,5.35,USD,"Jul 21, 2017","Jul 21, 2017"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"17,281,289.79",0.05,"17,281,289.79","18,461,000.00",742718FH7,US742718FH71,-,93.02,United States,-,USD,6.43,4.12,1.0,"Mar 25, 2030",3.0,6.41,-,4.12,6.41,4.12,USD,"Mar 25, 2020","Mar 25, 2020"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"17,278,253.64",0.05,"17,278,253.64","18,055,000.00",478160BY9,US478160BY94,BD31B52,95.05,United States,-,USD,2.98,4.1,1.0,"Mar 01, 2026",2.45,3.04,-,4.1,3.04,4.1,USD,"Mar 01, 2016","Mar 01, 2016"
HP INC,Technology,Fixed Income,"17,272,002.51",0.05,"17,272,002.51","17,023,000.00",428236BR3,US428236BR31,B5V6LS6,100.11,United States,-,USD,11.13,5.99,1.0,"Sep 15, 2041",6.0,11.03,-,5.99,11.03,5.99,USD,"Sep 19, 2011","Sep 19, 2011"
MICROSOFT CORPORATION,Technology,Fixed Income,"17,245,875.08",0.05,"17,245,875.08","18,547,000.00",594918BT0,US594918BT09,BDCBCL6,91.77,United States,-,USD,14.93,4.25,1.0,"Aug 08, 2046",3.7,15.07,-,4.25,15.07,4.25,USD,"Aug 08, 2016","Aug 08, 2016"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"17,245,455.14",0.05,"17,245,455.14","17,431,000.00",370334CG7,US370334CG79,BGB6G88,98.36,United States,-,USD,4.65,4.55,1.0,"Apr 17, 2028",4.2,4.72,-,4.55,4.72,4.55,USD,"Apr 17, 2018","Apr 17, 2018"
ENERGY TRANSFER LP,Energy,Fixed Income,"17,241,924.04",0.05,"17,241,924.04","17,384,000.00",29278NAG8,US29278NAG88,BJCYMH3,98.44,United States,-,USD,5.26,5.54,1.0,"Apr 15, 2029",5.25,5.29,-,5.54,5.29,5.54,USD,"Jan 15, 2019","Jan 15, 2019"
ORACLE CORPORATION,Technology,Fixed Income,"17,237,729.60",0.05,"17,237,729.60","16,090,000.00",68389XCJ2,US68389XCJ28,-,106.66,United States,-,USD,7.41,5.37,1.0,"Nov 09, 2032",6.25,7.4,-,5.36,7.26,5.36,USD,"Nov 09, 2022","Nov 09, 2022"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"17,235,928.26",0.05,"17,235,928.26","18,247,000.00",161175BK9,US161175BK95,BFFFBV2,93.51,United States,-,USD,4.57,5.64,1.0,"Mar 15, 2028",4.2,4.59,-,5.64,4.59,5.64,USD,"Sep 18, 2017","Nov 27, 2017"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"17,208,625.58",0.05,"17,208,625.58","18,225,000.00",86562MAR1,US86562MAR16,BYXGKB3,93.08,Japan,-,USD,4.15,5.07,1.0,"Jul 12, 2027",3.36,4.12,-,5.07,4.12,5.07,USD,"Jul 12, 2017","Jul 12, 2017"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"17,202,880.82",0.05,"17,202,880.82","19,698,000.00",478160CP7,US478160CP78,-,87.08,United States,-,USD,4.52,3.97,1.0,"Sep 01, 2027",0.95,4.53,-,3.97,4.53,3.97,USD,"Aug 25, 2020","Aug 25, 2020"
ING GROEP NV,Banking,Fixed Income,"17,191,921.11",0.05,"17,191,921.11","17,954,000.00",456837AH6,US456837AH61,BYV8RJ8,95.02,Netherlands,-,USD,3.89,5.25,1.0,"Mar 29, 2027",3.95,3.87,-,5.25,3.87,5.25,USD,"Mar 29, 2017","Mar 29, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"17,176,391.89",0.05,"17,176,391.89","18,978,000.00",606822BM5,US606822BM52,BKFH1S0,89.28,Japan,-,USD,5.79,5.12,1.0,"Jul 18, 2029",3.19,5.75,-,5.12,5.75,5.12,USD,"Jul 18, 2019","Jul 18, 2019"
UNITEDHEALTH GROUP INCORPORATED,Insurance,Fixed Income,"17,140,855.67",0.05,"17,140,855.67","13,998,954.00",91324PBK7,US91324PBK75,B2PHBR3,120.32,United States,-,USD,9.87,4.95,1.0,"Feb 15, 2038",6.88,9.77,-,4.95,9.77,4.95,USD,"Feb 07, 2008","Feb 07, 2008"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"17,110,342.74",0.05,"17,110,342.74","16,336,000.00",548661EM5,US548661EM57,BNNPR34,103.37,United States,-,USD,14.71,5.4,1.0,"Apr 15, 2053",5.63,14.54,-,5.4,14.45,5.4,USD,"Sep 08, 2022","Sep 08, 2022"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"17,087,532.46",0.05,"17,087,532.46","17,815,000.00",822582BE1,US822582BE14,BXC5W85,95.63,Netherlands,-,USD,9.61,4.59,1.0,"May 11, 2035",4.13,9.53,-,4.59,9.53,4.59,USD,"May 11, 2015","May 11, 2015"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"17,089,806.85",0.05,"17,089,806.85","17,031,000.00",89115A2H4,US89115A2H42,-,99.29,Canada,-,USD,4.21,4.86,1.0,"Sep 15, 2027",4.69,4.19,-,4.86,4.19,4.86,USD,"Sep 15, 2022","Sep 15, 2022"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"17,077,992.33",0.05,"17,077,992.33","18,003,000.00",548661DR5,US548661DR53,BH3TYV1,94.24,United States,-,USD,5.48,4.71,1.0,"Apr 05, 2029",3.65,5.52,-,4.71,5.52,4.71,USD,"Apr 05, 2019","Apr 05, 2019"
INTEL CORPORATION,Technology,Fixed Income,"17,049,307.19",0.05,"17,049,307.19","23,273,000.00",458140BJ8,US458140BJ82,-,73.07,United States,-,USD,16.06,5.1,1.0,"Nov 15, 2049",3.25,16.02,-,5.1,16.02,5.1,USD,"Nov 21, 2019","Nov 21, 2019"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"17,044,774.53",0.05,"17,044,774.53","18,412,000.00",126650DG2,US126650DG21,BK5KKM6,91.57,United States,-,USD,5.8,4.73,1.0,"Aug 15, 2029",3.25,5.83,-,4.73,5.83,4.73,USD,"Aug 15, 2019","Aug 15, 2019"
APPLE INC,Technology,Fixed Income,"17,029,485.29",0.05,"17,029,485.29","20,235,000.00",037833DU1,US037833DU14,-,84.04,United States,-,USD,6.81,4.17,1.0,"May 11, 2030",1.65,6.82,-,4.17,6.82,4.17,USD,"May 11, 2020","May 11, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"16,994,191.21",0.05,"16,994,191.21","16,329,000.00",023135AQ9,US023135AQ91,BTC0KW2,104.06,United States,-,USD,13.37,4.65,1.0,"Dec 05, 2044",4.95,13.5,-,4.65,13.33,4.65,USD,"Dec 05, 2014","Dec 05, 2014"
CITIGROUP INC,Banking,Fixed Income,"16,987,326.56",0.05,"16,987,326.56","17,357,000.00",172967NS6,US172967NS68,-,97.71,United States,-,USD,3.92,5.32,1.0,"May 24, 2028",4.66,3.97,-,5.24,3.97,5.24,USD,"May 24, 2022","May 24, 2022"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"16,977,487.65",0.04,"16,977,487.65","24,755,000.00",023135BT2,US023135BT22,BM8HHH2,68.56,United States,-,USD,17.82,4.51,1.0,"Jun 03, 2050",2.5,17.81,-,4.51,17.81,4.51,USD,"Jun 03, 2020","Jun 03, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"16,979,576.06",0.04,"16,979,576.06","25,539,000.00",023135BU9,US023135BU94,BM8KRQ0,66.46,United States,-,USD,20.53,4.58,1.0,"Jun 03, 2060",2.7,19.96,-,4.58,19.96,4.58,USD,"Jun 03, 2020","Jun 03, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"16,975,906.44",0.04,"16,975,906.44","22,021,000.00",46647PCD6,US46647PCD69,-,76.7,United States,-,USD,11.85,5.14,1.0,"Apr 22, 2042",3.16,12.94,-,5.13,12.94,5.13,USD,"Apr 22, 2021","Apr 22, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"16,942,424.09",0.04,"16,942,424.09","13,658,000.00",59023VAA8,US59023VAA89,B2RFJL5,123.57,United States,-,USD,9.73,5.47,1.0,"May 14, 2038",7.75,9.61,-,5.47,9.61,5.47,USD,"May 14, 2008","May 14, 2008"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"16,932,444.64",0.04,"16,932,444.64","15,747,000.00",89788MAK8,US89788MAK80,-,106.88,United States,-,USD,7.19,5.29,1.0,"Oct 28, 2033",6.12,7.42,-,5.22,7.41,5.22,USD,"Oct 28, 2022","Oct 28, 2022"
COMCAST CORPORATION,Communications,Fixed Income,"16,919,335.53",0.04,"16,919,335.53","21,345,000.00",20030NCZ2,US20030NCZ24,BKTZC54,78.07,United States,-,USD,15.86,4.92,1.0,"Feb 01, 2050",3.45,15.84,-,4.92,15.84,4.92,USD,"Nov 05, 2019","Nov 05, 2019"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"16,883,937.21",0.04,"16,883,937.21","17,847,000.00",882508BD5,US882508BD51,BG0DDF6,94.36,United States,-,USD,15.19,4.53,1.0,"May 15, 2048",4.15,15.26,-,4.53,15.26,4.53,USD,"May 07, 2018","May 07, 2018"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"16,882,859.76",0.04,"16,882,859.76","20,790,000.00",126650DN7,US126650DN71,-,80.7,United States,-,USD,6.98,4.77,1.0,"Aug 21, 2030",1.75,6.97,-,4.77,6.97,4.77,USD,"Aug 21, 2020","Aug 21, 2020"
MICROSOFT CORP,Technology,Fixed Income,"16,867,829.15",0.04,"16,867,829.15","17,693,000.00",594918BC7,US594918BC73,BVWXT28,94.23,United States,-,USD,9.57,4.11,1.0,"Feb 12, 2035",3.5,9.63,-,4.11,9.63,4.11,USD,"Feb 12, 2015","Feb 12, 2015"
DEVON ENERGY CORP,Energy,Fixed Income,"16,856,132.66",0.04,"16,856,132.66","16,626,000.00",25179MAL7,US25179MAL72,B3Q7W10,99.19,United States,-,USD,11.22,5.67,1.0,"Jul 15, 2041",5.6,11.19,-,5.67,11.19,5.67,USD,"Jul 12, 2011","Jul 12, 2011"
BANK OF AMERICA CORP,Banking,Fixed Income,"16,847,104.14",0.04,"16,847,104.14","17,460,000.00",06051GFX2,US06051GFX25,BYM7C88,96.03,United States,-,USD,3.13,4.79,1.0,"Apr 19, 2026",3.5,3.11,-,4.79,3.11,4.79,USD,"Apr 19, 2016","Apr 19, 2016"
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"16,835,913.77",0.04,"16,835,913.77","21,474,000.00",822582CH3,US822582CH36,BJLV8X3,77.86,Netherlands,-,USD,16.47,4.7,1.0,"Apr 06, 2050",3.25,16.46,-,4.7,16.46,4.7,USD,"Apr 06, 2020","Apr 06, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"16,826,412.91",0.04,"16,826,412.91","17,518,000.00",913017CX5,US913017CX53,BF8QNN8,95.8,United States,-,USD,14.69,4.91,1.0,"Nov 16, 2048",4.63,14.72,-,4.91,14.72,4.91,USD,"Aug 16, 2018","Aug 16, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"16,819,223.30",0.04,"16,819,223.30","17,534,000.00",06051GGC7,US06051GGC78,BZ013F3,95.8,United States,-,USD,4.11,5.15,1.0,"Nov 25, 2027",4.18,4.41,-,5.15,4.41,5.15,USD,"Nov 25, 2016","Nov 25, 2016"
FIFTH THIRD BANCORP,Banking,Fixed Income,"16,817,014.08",0.04,"16,817,014.08","13,118,000.00",316773CH1,US316773CH12,B2Q1497,126.02,United States,-,USD,9.36,5.67,1.0,"Mar 01, 2038",8.25,9.23,-,5.67,9.23,5.67,USD,"Mar 04, 2008","Mar 04, 2008"
COMCAST CORPORATION,Communications,Fixed Income,"16,817,108.30",0.04,"16,817,108.30","17,642,000.00",20030NCM1,US20030NCM11,BGV15K8,94.66,United States,-,USD,14.43,5.07,1.0,"Oct 15, 2048",4.7,14.45,-,5.07,14.45,5.07,USD,"Oct 05, 2018","Oct 05, 2018"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"16,804,801.85",0.04,"16,804,801.85","16,918,000.00",37045VAF7,US37045VAF76,BP8Y7Q3,98.22,United States,-,USD,11.42,6.41,1.0,"Oct 02, 2043",6.25,11.34,-,6.41,11.34,6.41,USD,"Apr 02, 2014","Jul 21, 2014"
ROGERS COMMUNICATIONS INC 144A,Communications,Fixed Income,"16,804,957.33",0.04,"16,804,957.33","18,497,000.00",775109CC3,US775109CC35,-,90.0,Canada,-,USD,7.57,5.17,1.0,"Mar 15, 2032",3.8,7.55,-,5.17,7.55,5.17,USD,"Mar 11, 2022","Mar 11, 2022"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"16,795,327.22",0.04,"16,795,327.22","17,315,000.00",571903BE2,US571903BE27,BMXNHJ7,94.8,United States,-,USD,6.09,5.48,1.0,"Jun 15, 2030",4.63,6.09,-,5.48,6.09,5.48,USD,"Jun 01, 2020","Jun 01, 2020"
WALMART INC,Consumer Cyclical,Fixed Income,"16,793,388.26",0.04,"16,793,388.26","22,323,000.00",931142EV1,US931142EV12,BMDP812,74.68,United States,-,USD,18.28,4.17,1.0,"Sep 22, 2051",2.65,18.26,-,4.17,18.26,4.17,USD,"Sep 22, 2021","Sep 22, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"16,779,333.29",0.04,"16,779,333.29","23,976,000.00",20030NDL2,US20030NDL29,-,68.89,United States,-,USD,17.02,4.84,1.0,"Jan 15, 2051",2.8,16.95,-,4.84,16.95,4.84,USD,"May 28, 2020","May 28, 2020"
FIFTH THIRD BANCORP,Banking,Fixed Income,"16,766,185.49",0.04,"16,766,185.49","17,262,000.00",316773DG2,US316773DG20,-,95.43,United States,-,USD,5.35,5.65,1.0,"Jul 28, 2030",4.77,5.49,-,5.6,5.49,5.6,USD,"Jul 28, 2022","Jul 28, 2022"
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"16,726,542.57",0.04,"16,726,542.57","20,227,000.00",071813CS6,US071813CS61,-,81.81,United States,-,USD,7.86,5.04,1.0,"Feb 01, 2032",2.54,7.82,-,5.04,7.82,5.04,USD,"Dec 01, 2021","Jun 10, 2022"
ROYAL BANK OF SCOTLAND GROUP PLC,Banking,Fixed Income,"16,707,254.25",0.04,"16,707,254.25","17,282,000.00",78009PEH0,US78009PEH01,BG5JQM7,94.86,United Kingdom,-,USD,4.93,6.16,1.0,"Jan 27, 2030",5.08,5.07,-,6.09,5.07,6.09,USD,"Sep 27, 2018","Sep 27, 2018"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"16,687,554.74",0.04,"16,687,554.74","19,882,000.00",437076CQ3,US437076CQ35,-,83.42,United States,-,USD,16.77,4.67,1.0,"Apr 15, 2052",3.63,16.68,-,4.67,16.68,4.67,USD,"Mar 28, 2022","Mar 28, 2022"
MASTERCARD INC,Technology,Fixed Income,"16,661,085.29",0.04,"16,661,085.29","18,089,000.00",57636QAQ7,US57636QAQ73,BMH9H80,91.36,United States,-,USD,16.1,4.4,1.0,"Mar 26, 2050",3.85,16.13,-,4.4,16.13,4.4,USD,"Mar 26, 2020","Mar 26, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"16,657,347.69",0.04,"16,657,347.69","15,905,000.00",68389XAH8,US68389XAH89,B3LR141,102.21,United States,-,USD,10.29,5.91,1.0,"Jul 08, 2039",6.13,10.16,-,5.91,10.16,5.91,USD,"Jul 08, 2009","Jul 08, 2009"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"16,655,511.80",0.04,"16,655,511.80","17,547,000.00",53944YAD5,US53944YAD58,BDDXTF4,93.41,United Kingdom,-,USD,3.7,5.57,1.0,"Jan 11, 2027",3.75,3.66,-,5.57,3.66,5.57,USD,"Jan 11, 2017","Jan 11, 2017"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"16,637,483.08",0.04,"16,637,483.08","17,195,000.00",031162DH0,US031162DH07,-,95.54,United States,-,USD,5.69,4.84,1.0,"Aug 18, 2029",4.05,5.7,-,4.84,5.7,4.84,USD,"Aug 18, 2022","Aug 18, 2022"
APPLE INC,Technology,Fixed Income,"16,613,732.17",0.04,"16,613,732.17","17,418,000.00",037833EN6,US037833EN61,-,94.32,United States,-,USD,5.81,4.24,1.0,"Aug 08, 2029",3.25,5.84,-,4.24,5.84,4.24,USD,"Aug 08, 2022","Aug 08, 2022"
MICROSOFT CORPORATION,Technology,Fixed Income,"16,607,555.62",0.04,"16,607,555.62","17,752,000.00",594918BS2,US594918BS26,BDCBCM7,92.42,United States,-,USD,10.5,4.18,1.0,"Aug 08, 2036",3.45,10.53,-,4.18,10.53,4.18,USD,"Aug 08, 2016","Aug 08, 2016"
APPLE INC,Technology,Fixed Income,"16,582,722.58",0.04,"16,582,722.58","17,441,000.00",037833DB3,US037833DB33,BF58H24,94.4,United States,-,USD,4.29,4.21,1.0,"Sep 12, 2027",2.9,4.35,-,4.21,4.35,4.21,USD,"Sep 12, 2017","Sep 12, 2017"
PHILLIPS 66,Energy,Fixed Income,"16,567,796.57",0.04,"16,567,796.57","17,161,000.00",718546AL8,US718546AL86,BSN4Q40,96.26,United States,-,USD,13.08,5.16,1.0,"Nov 15, 2044",4.88,13.16,-,5.16,13.16,5.16,USD,"Nov 17, 2014","Nov 17, 2014"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"16,547,579.33",0.04,"16,547,579.33","22,298,000.00",874060AZ9,US874060AZ95,BL6LJC8,72.91,Japan,-,USD,16.2,4.99,1.0,"Jul 09, 2050",3.17,16.15,-,4.99,16.15,4.99,USD,"Jul 09, 2020","Jul 09, 2020"
CONOCOPHILLIPS,Energy,Fixed Income,"16,527,033.67",0.04,"16,527,033.67","13,861,000.00",20825CAQ7,US20825CAQ78,B4T4431,116.98,United States,-,USD,10.35,4.96,1.0,"Feb 01, 2039",6.5,10.26,-,4.96,10.26,4.96,USD,"Feb 03, 2009","Feb 03, 2009"
COMCAST CORPORATION,Communications,Fixed Income,"16,525,891.97",0.04,"16,525,891.97","19,067,000.00",20030NDH1,US20030NDH17,BMGWCS5,86.0,United States,-,USD,12.11,4.96,1.0,"Apr 01, 2040",3.75,12.09,-,4.96,12.09,4.96,USD,"Mar 27, 2020","Mar 27, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"16,517,523.54",0.04,"16,517,523.54","17,065,000.00",404119BV0,US404119BV04,BF2XWB6,94.18,United States,-,USD,12.69,5.95,1.0,"Jun 15, 2047",5.5,12.67,-,5.95,12.67,5.95,USD,"Jun 22, 2017","Jun 22, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"16,511,019.25",0.04,"16,511,019.25","18,552,000.00",06051GGM5,US06051GGM50,BYWC0C3,88.5,United States,-,USD,9.61,5.46,1.0,"Apr 24, 2038",4.24,10.82,-,5.4,10.32,5.4,USD,"Apr 24, 2017","Apr 24, 2017"
CITIGROUP INC,Banking,Fixed Income,"16,505,792.37",0.04,"16,505,792.37","16,865,000.00",172967KG5,US172967KG57,BYQ02K5,96.39,United States,-,USD,2.85,4.97,1.0,"Jan 12, 2026",3.7,2.84,-,4.97,2.84,4.97,USD,"Jan 12, 2016","Jan 12, 2016"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"16,482,766.70",0.04,"16,482,766.70","18,588,000.00",89114TZV7,US89114TZV78,-,87.91,Canada,-,USD,7.8,4.83,1.0,"Mar 10, 2032",3.2,7.74,-,4.83,7.74,4.83,USD,"Mar 10, 2022","Mar 10, 2022"
KLA CORP,Technology,Fixed Income,"16,486,257.80",0.04,"16,486,257.80","15,997,000.00",482480AM2,US482480AM29,BQ5J5X1,100.82,United States,-,USD,15.28,4.9,1.0,"Jul 15, 2052",4.95,15.18,-,4.9,15.06,4.9,USD,"Jun 23, 2022","Jun 23, 2022"
WESTPAC BANKING CORP,Banking,Fixed Income,"16,482,310.05",0.04,"16,482,310.05","17,424,000.00",961214CX9,US961214CX95,BYP8N85,94.41,Australia,-,USD,3.22,4.63,1.0,"May 13, 2026",2.85,3.21,-,4.63,3.21,4.63,USD,"May 13, 2016","May 13, 2016"
ANTHEM INC,Insurance,Fixed Income,"16,474,660.77",0.04,"16,474,660.77","16,783,000.00",036752AG8,US036752AG89,BF2PZ02,97.08,United States,-,USD,4.53,4.74,1.0,"Mar 01, 2028",4.1,4.6,-,4.74,4.6,4.74,USD,"Mar 02, 2018","Mar 02, 2018"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"16,469,089.99",0.04,"16,469,089.99","18,260,000.00",717081EW9,US717081EW90,-,89.72,United States,-,USD,6.45,4.28,1.0,"Apr 01, 2030",2.63,6.49,-,4.28,6.49,4.28,USD,"Mar 27, 2020","Mar 27, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"16,436,987.19",0.04,"16,436,987.19","16,891,000.00",606822AD6,US606822AD62,BD6R414,96.3,Japan,-,USD,2.98,5.1,1.0,"Mar 01, 2026",3.85,2.96,-,5.1,2.96,5.1,USD,"Mar 01, 2016","Mar 01, 2016"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"16,408,710.97",0.04,"16,408,710.97","16,943,000.00",717081EA7,US717081EA70,BZ3FFG7,95.42,United States,-,USD,3.69,4.25,1.0,"Dec 15, 2026",3.0,3.68,-,4.25,3.68,4.25,USD,"Nov 21, 2016","Nov 21, 2016"
BIOGEN INC,Consumer Non-Cyclical,Fixed Income,"16,399,507.58",0.04,"16,399,507.58","19,583,000.00",09062XAH6,US09062XAH61,BMDWPJ0,83.52,United States,-,USD,6.62,4.93,1.0,"May 01, 2030",2.25,6.62,-,4.93,6.62,4.93,USD,"Apr 30, 2020","Apr 30, 2020"
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"16,392,495.75",0.04,"16,392,495.75","18,975,000.00",071813CP2,US071813CP23,-,86.36,United States,-,USD,5.49,4.92,1.0,"Dec 01, 2028",2.27,5.48,-,4.92,5.48,4.92,USD,"Jun 01, 2022","Jun 10, 2022"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"16,391,859.59",0.04,"16,391,859.59","20,688,000.00",031162CR9,US031162CR97,-,78.31,United States,-,USD,12.4,5.05,1.0,"Feb 21, 2040",3.15,12.36,-,5.05,12.36,5.05,USD,"Feb 21, 2020","Feb 21, 2020"
NATWEST GROUP PLC,Banking,Fixed Income,"16,371,345.81",0.04,"16,371,345.81","15,600,000.00",639057AG3,US639057AG33,-,104.4,United Kingdom,-,USD,2.58,6.21,1.0,"Nov 10, 2026",7.47,2.59,-,5.81,2.6,5.81,USD,"Nov 10, 2022","Nov 10, 2022"
WORKDAY INC,Technology,Fixed Income,"16,367,708.75",0.04,"16,367,708.75","17,808,000.00",98138HAJ0,US98138HAJ05,BPP2DY0,91.23,United States,-,USD,7.62,4.99,1.0,"Apr 01, 2032",3.8,7.61,-,4.99,7.61,4.99,USD,"Apr 01, 2022","Apr 01, 2022"
CITIGROUP INC,Banking,Fixed Income,"16,362,645.88",0.04,"16,362,645.88","20,455,000.00",172967NE7,US172967NE72,-,79.76,United States,-,USD,7.31,5.38,1.0,"Nov 03, 2032",2.52,7.67,-,5.38,7.67,5.38,USD,"Nov 03, 2021","Nov 03, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"16,363,917.88",0.04,"16,363,917.88","17,110,000.00",023135CG9,US023135CG91,-,95.13,United States,-,USD,5.56,4.33,1.0,"Apr 13, 2029",3.45,5.59,-,4.33,5.59,4.33,USD,"Apr 13, 2022","Apr 13, 2022"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"16,347,771.87",0.04,"16,347,771.87","18,817,000.00",65339KBW9,US65339KBW99,-,85.98,United States,-,USD,5.08,4.82,1.0,"Jun 15, 2028",1.9,5.07,-,4.82,5.07,4.82,USD,"Jun 08, 2021","Jun 08, 2021"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"16,349,707.25",0.04,"16,349,707.25","16,687,000.00",91324PEJ7,US91324PEJ75,-,97.73,United States,-,USD,7.66,4.5,1.0,"May 15, 2032",4.2,7.68,-,4.5,7.68,4.5,USD,"May 20, 2022","May 20, 2022"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"16,345,811.68",0.04,"16,345,811.68","22,316,000.00",10373QBG4,US10373QBG47,BLGM4V5,72.4,United States,-,USD,16.53,4.83,1.0,"Feb 24, 2050",3.0,16.5,-,4.83,16.5,4.83,USD,"Feb 24, 2020","Feb 24, 2020"
